order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
629,C5780,R2400,2024-01-06 03:02:00,2024-01-06 03:59:00,1309.0,40.0,digital wallet,50 off promo,191.0,22.0,0.0
630,C1716,R2905,2024-01-13 04:16:00,2024-01-13 06:09:00,351.0,0.0,cash on delivery,5% on app,91.0,42.0,100.0
631,C8939,R2885,2024-02-07 23:56:00,2024-02-08 01:45:00,1478.0,40.0,cash on delivery,,143.0,43.0,100.0
632,C6565,R2704,2024-01-04 12:30:00,2024-01-04 14:01:00,1873.0,0.0,digital wallet,15% new user,81.0,42.0,0.0
633,C5544,R2021,2024-01-03 13:09:00,2024-01-03 15:05:00,1995.0,20.0,cash on delivery,,75.0,14.0,0.0
634,C5976,R2473,2024-02-01 09:16:00,2024-02-01 10:09:00,1819.0,30.0,credit card,15% new user,164.0,12.0,0.0
635,C4419,R2119,2024-01-17 22:07:00,2024-01-17 22:43:00,895.0,20.0,digital wallet,10%,178.0,16.0,0.0
636,C8239,R2209,2024-01-07 09:35:00,2024-01-07 10:42:00,996.0,50.0,credit card,10%,105.0,33.0,0.0
637,C1249,R2305,2024-01-20 15:01:00,2024-01-20 16:07:00,309.0,50.0,credit card,50 off promo,171.0,31.0,100.0
638,C9865,R2269,2024-01-27 20:12:00,2024-01-27 21:49:00,915.0,50.0,credit card,10%,155.0,32.0,0.0
639,C1770,R2703,2024-01-24 23:54:00,2024-01-25 01:05:00,1931.0,0.0,digital wallet,50 off promo,179.0,39.0,50.0
640,C5363,R2686,2024-01-17 15:34:00,2024-01-17 17:29:00,708.0,40.0,cash on delivery,,130.0,27.0,100.0
641,C2077,R2284,2024-01-09 15:52:00,2024-01-09 16:26:00,546.0,20.0,credit card,10%,169.0,41.0,150.0
642,C9427,R2715,2024-01-31 03:50:00,2024-01-31 05:23:00,559.0,20.0,credit card,,101.0,16.0,150.0
643,C9580,R2675,2024-01-30 03:42:00,2024-01-30 05:01:00,1067.0,20.0,credit card,,140.0,42.0,0.0
644,C8901,R2762,2024-01-20 23:50:00,2024-01-21 01:46:00,571.0,20.0,cash on delivery,10%,186.0,14.0,150.0
645,C5858,R2226,2024-02-02 10:15:00,2024-02-02 10:59:00,1843.0,50.0,cash on delivery,,71.0,37.0,0.0
646,C7544,R2947,2024-02-05 17:51:00,2024-02-05 19:33:00,469.0,20.0,digital wallet,10%,83.0,17.0,0.0
647,C5719,R2380,2024-01-13 05:14:00,2024-01-13 06:36:00,999.0,40.0,cash on delivery,10%,159.0,24.0,0.0
648,C3814,R2459,2024-01-22 02:15:00,2024-01-22 03:09:00,1615.0,50.0,digital wallet,10%,98.0,13.0,0.0
649,C4374,R2006,2024-01-31 23:52:00,2024-02-01 01:50:00,1022.0,20.0,digital wallet,15% new user,178.0,43.0,0.0
650,C2252,R2028,2024-02-07 12:40:00,2024-02-07 14:34:00,236.0,0.0,digital wallet,,122.0,14.0,50.0
651,C7996,R2906,2024-01-12 04:06:00,2024-01-12 04:44:00,466.0,30.0,digital wallet,5% on app,133.0,42.0,0.0
652,C5673,R2032,2024-01-07 09:59:00,2024-01-07 11:06:00,1011.0,30.0,digital wallet,10%,102.0,14.0,150.0
653,C5530,R2645,2024-01-26 00:18:00,2024-01-26 01:09:00,283.0,30.0,credit card,,149.0,47.0,0.0
654,C7881,R2878,2024-01-27 20:34:00,2024-01-27 22:30:00,1711.0,50.0,cash on delivery,50 off promo,173.0,43.0,0.0
655,C7949,R2078,2024-02-02 16:09:00,2024-02-02 17:27:00,1410.0,20.0,credit card,10%,94.0,35.0,0.0
656,C7241,R2927,2024-01-06 15:25:00,2024-01-06 17:02:00,571.0,50.0,digital wallet,10%,186.0,10.0,0.0
657,C9017,R2946,2024-01-26 00:11:00,2024-01-26 00:55:00,1498.0,40.0,cash on delivery,5% on app,154.0,13.0,0.0
658,C7941,R2458,2024-01-19 12:42:00,2024-01-19 14:16:00,753.0,0.0,credit card,15% new user,199.0,48.0,0.0
659,C8002,R2569,2024-01-20 08:57:00,2024-01-20 10:20:00,848.0,0.0,credit card,15% new user,195.0,35.0,0.0
660,C2331,R2982,2024-01-21 14:39:00,2024-01-21 15:38:00,636.0,30.0,digital wallet,10%,155.0,42.0,0.0
661,C5261,R2537,2024-01-23 04:56:00,2024-01-23 05:45:00,1634.0,30.0,credit card,,92.0,42.0,0.0
662,C8648,R2481,2024-01-11 02:59:00,2024-01-11 04:01:00,901.0,30.0,credit card,50 off promo,183.0,17.0,0.0
663,C6115,R2429,2024-02-05 09:51:00,2024-02-05 11:46:00,1702.0,20.0,credit card,50 off promo,97.0,29.0,0.0
664,C5637,R2737,2024-01-02 15:13:00,2024-01-02 16:59:00,1373.0,40.0,credit card,,175.0,25.0,0.0
665,C5854,R2284,2024-02-01 16:08:00,2024-02-01 16:44:00,1019.0,40.0,credit card,10%,56.0,30.0,0.0
666,C4177,R2515,2024-01-19 18:20:00,2024-01-19 18:57:00,609.0,40.0,digital wallet,50 off promo,65.0,35.0,0.0
667,C8730,R2976,2024-01-05 15:58:00,2024-01-05 16:55:00,729.0,40.0,digital wallet,15% new user,178.0,32.0,0.0
668,C3180,R2098,2024-01-03 07:52:00,2024-01-03 09:06:00,1101.0,30.0,credit card,,164.0,27.0,0.0
669,C5892,R2396,2024-01-12 21:41:00,2024-01-12 23:23:00,1196.0,0.0,digital wallet,5% on app,86.0,40.0,0.0
670,C8043,R2488,2024-01-12 19:41:00,2024-01-12 21:39:00,1405.0,30.0,digital wallet,10%,174.0,21.0,0.0
671,C1137,R2038,2024-02-01 19:01:00,2024-02-01 20:50:00,1015.0,40.0,cash on delivery,,130.0,10.0,0.0
672,C7327,R2270,2024-02-01 01:57:00,2024-02-01 03:40:00,1483.0,30.0,credit card,50 off promo,111.0,18.0,0.0
673,C4472,R2886,2024-01-18 08:34:00,2024-01-18 09:14:00,1133.0,40.0,digital wallet,10%,121.0,12.0,0.0
674,C6449,R2796,2024-01-14 23:29:00,2024-01-15 00:29:00,1334.0,50.0,digital wallet,15% new user,174.0,35.0,0.0
675,C3832,R2156,2024-01-02 01:43:00,2024-01-02 02:24:00,1958.0,0.0,credit card,10%,115.0,18.0,100.0
676,C4579,R2074,2024-02-06 18:08:00,2024-02-06 19:55:00,251.0,50.0,cash on delivery,10%,79.0,25.0,0.0
677,C6971,R2883,2024-01-08 06:44:00,2024-01-08 08:04:00,1128.0,20.0,credit card,15% new user,69.0,33.0,0.0
678,C5164,R2799,2024-01-23 16:25:00,2024-01-23 17:38:00,1318.0,30.0,cash on delivery,15% new user,131.0,23.0,0.0
679,C8941,R2129,2024-02-04 20:04:00,2024-02-04 21:23:00,1406.0,20.0,credit card,10%,156.0,12.0,100.0
680,C6569,R2686,2024-01-18 13:41:00,2024-01-18 14:27:00,563.0,30.0,credit card,15% new user,181.0,43.0,0.0
681,C5300,R2973,2024-01-20 18:49:00,2024-01-20 19:53:00,1236.0,50.0,credit card,,86.0,42.0,0.0
682,C7269,R2083,2024-01-24 07:15:00,2024-01-24 07:45:00,370.0,40.0,credit card,15% new user,181.0,33.0,0.0
683,C4818,R2021,2024-01-22 17:32:00,2024-01-22 18:30:00,1286.0,40.0,cash on delivery,15% new user,126.0,18.0,0.0
684,C2906,R2458,2024-01-30 03:37:00,2024-01-30 04:57:00,559.0,30.0,cash on delivery,10%,138.0,22.0,50.0
685,C7254,R2538,2024-01-07 23:31:00,2024-01-08 01:04:00,204.0,40.0,digital wallet,,195.0,11.0,0.0
686,C1760,R2706,2024-01-01 10:54:00,2024-01-01 11:27:00,1816.0,50.0,credit card,5% on app,137.0,16.0,0.0
687,C8830,R2848,2024-01-05 07:18:00,2024-01-05 09:14:00,1679.0,40.0,cash on delivery,5% on app,82.0,30.0,0.0
688,C8350,R2381,2024-01-24 00:46:00,2024-01-24 01:43:00,1405.0,50.0,cash on delivery,50 off promo,107.0,28.0,150.0
689,C7238,R2747,2024-01-26 23:50:00,2024-01-27 00:35:00,1810.0,20.0,cash on delivery,15% new user,77.0,34.0,100.0
690,C7090,R2439,2024-01-13 20:13:00,2024-01-13 21:45:00,261.0,50.0,credit card,15% new user,84.0,31.0,0.0
691,C7031,R2603,2024-02-03 05:30:00,2024-02-03 07:15:00,450.0,0.0,digital wallet,,174.0,20.0,100.0
692,C8687,R2988,2024-01-16 01:54:00,2024-01-16 03:16:00,533.0,0.0,cash on delivery,5% on app,187.0,42.0,0.0
693,C9472,R2020,2024-02-01 19:42:00,2024-02-01 21:36:00,951.0,0.0,credit card,50 off promo,114.0,41.0,0.0
694,C2887,R2302,2024-01-21 03:04:00,2024-01-21 03:50:00,239.0,30.0,cash on delivery,,91.0,30.0,0.0
695,C4266,R2975,2024-01-06 03:42:00,2024-01-06 04:51:00,1594.0,30.0,cash on delivery,15% new user,134.0,48.0,50.0
696,C1666,R2868,2024-01-18 19:21:00,2024-01-18 20:03:00,1255.0,30.0,digital wallet,5% on app,186.0,29.0,0.0
697,C5188,R2954,2024-01-31 06:44:00,2024-01-31 08:05:00,186.0,50.0,cash on delivery,50 off promo,160.0,17.0,0.0
698,C1671,R2083,2024-02-02 21:53:00,2024-02-02 23:20:00,1811.0,30.0,cash on delivery,10%,64.0,46.0,0.0
699,C7777,R2773,2024-01-15 13:10:00,2024-01-15 14:16:00,282.0,20.0,credit card,5% on app,118.0,18.0,100.0
700,C8570,R2658,2024-01-27 09:06:00,2024-01-27 10:54:00,467.0,0.0,credit card,50 off promo,154.0,34.0,150.0
701,C8956,R2952,2024-02-07 12:56:00,2024-02-07 14:41:00,228.0,50.0,digital wallet,,199.0,34.0,0.0
702,C6124,R2452,2024-01-11 22:08:00,2024-01-11 23:38:00,1369.0,0.0,credit card,10%,113.0,42.0,100.0
703,C6585,R2386,2024-01-18 09:02:00,2024-01-18 10:50:00,1724.0,30.0,credit card,50 off promo,90.0,11.0,50.0
704,C5777,R2506,2024-01-02 10:14:00,2024-01-02 11:17:00,1701.0,50.0,digital wallet,50 off promo,120.0,28.0,0.0
705,C4900,R2256,2024-02-05 14:30:00,2024-02-05 16:09:00,769.0,40.0,cash on delivery,15% new user,105.0,29.0,100.0
706,C7677,R2569,2024-01-16 06:00:00,2024-01-16 06:46:00,1501.0,20.0,digital wallet,5% on app,200.0,50.0,0.0
707,C7981,R2891,2024-02-05 13:26:00,2024-02-05 14:15:00,248.0,30.0,credit card,15% new user,74.0,38.0,0.0
708,C7376,R2933,2024-01-12 14:39:00,2024-01-12 16:21:00,1084.0,30.0,digital wallet,10%,154.0,15.0,0.0
709,C1523,R2526,2024-02-04 23:03:00,2024-02-05 00:31:00,951.0,20.0,cash on delivery,50 off promo,183.0,26.0,50.0
710,C3393,R2161,2024-01-24 18:26:00,2024-01-24 20:04:00,1556.0,20.0,digital wallet,15% new user,168.0,34.0,0.0
711,C3593,R2956,2024-02-03 13:45:00,2024-02-03 15:41:00,727.0,40.0,credit card,5% on app,58.0,47.0,0.0
712,C8240,R2162,2024-01-16 20:41:00,2024-01-16 21:43:00,1849.0,30.0,credit card,10%,109.0,13.0,0.0
713,C7937,R2831,2024-02-03 00:06:00,2024-02-03 01:53:00,1592.0,30.0,digital wallet,,174.0,39.0,50.0
714,C7190,R2792,2024-01-20 10:57:00,2024-01-20 11:43:00,545.0,0.0,cash on delivery,15% new user,98.0,29.0,0.0
715,C6240,R2791,2024-01-19 15:45:00,2024-01-19 17:11:00,1604.0,50.0,digital wallet,10%,100.0,12.0,0.0
716,C7493,R2523,2024-01-02 07:23:00,2024-01-02 09:15:00,983.0,50.0,cash on delivery,,119.0,32.0,0.0
717,C3878,R2785,2024-01-13 22:34:00,2024-01-13 23:04:00,393.0,0.0,cash on delivery,15% new user,86.0,27.0,0.0
718,C5143,R2270,2024-01-13 05:54:00,2024-01-13 06:36:00,1888.0,50.0,digital wallet,10%,80.0,35.0,0.0
719,C4644,R2491,2024-01-15 08:32:00,2024-01-15 09:28:00,1266.0,20.0,cash on delivery,10%,111.0,45.0,0.0
720,C5432,R2207,2024-01-12 08:44:00,2024-01-12 10:23:00,349.0,50.0,credit card,15% new user,142.0,17.0,150.0
721,C2276,R2538,2024-01-20 07:25:00,2024-01-20 08:53:00,977.0,50.0,digital wallet,10%,63.0,26.0,100.0
722,C6811,R2583,2024-01-09 06:07:00,2024-01-09 06:42:00,1047.0,0.0,cash on delivery,50 off promo,128.0,40.0,100.0
723,C1302,R2059,2024-01-19 17:38:00,2024-01-19 18:30:00,1074.0,40.0,credit card,15% new user,57.0,46.0,0.0
724,C1638,R2429,2024-01-23 16:30:00,2024-01-23 17:09:00,1425.0,50.0,digital wallet,10%,85.0,42.0,100.0
725,C1055,R2984,2024-01-18 08:41:00,2024-01-18 10:01:00,1148.0,50.0,credit card,,97.0,36.0,0.0
726,C9717,R2656,2024-01-01 07:26:00,2024-01-01 08:14:00,888.0,40.0,credit card,,134.0,13.0,0.0
727,C9150,R2604,2024-01-15 04:10:00,2024-01-15 05:30:00,1083.0,0.0,credit card,50 off promo,77.0,31.0,0.0
728,C3125,R2308,2024-01-05 19:23:00,2024-01-05 21:19:00,988.0,40.0,cash on delivery,15% new user,100.0,35.0,0.0
729,C1364,R2519,2024-01-01 19:28:00,2024-01-01 21:05:00,989.0,0.0,digital wallet,10%,153.0,41.0,0.0
730,C7809,R2590,2024-01-22 16:28:00,2024-01-22 18:21:00,169.0,20.0,digital wallet,10%,150.0,33.0,0.0
731,C5621,R2026,2024-01-15 06:42:00,2024-01-15 08:34:00,724.0,0.0,cash on delivery,,78.0,44.0,100.0
732,C6126,R2685,2024-02-01 13:27:00,2024-02-01 14:38:00,974.0,20.0,digital wallet,50 off promo,176.0,46.0,0.0
733,C6122,R2561,2024-01-30 17:16:00,2024-01-30 18:42:00,1235.0,20.0,credit card,,131.0,41.0,0.0
734,C2646,R2198,2024-02-04 10:48:00,2024-02-04 12:25:00,1487.0,0.0,digital wallet,,59.0,16.0,0.0
735,C1918,R2386,2024-01-18 14:06:00,2024-01-18 15:13:00,1426.0,30.0,cash on delivery,50 off promo,155.0,42.0,0.0
736,C3797,R2348,2024-01-23 18:49:00,2024-01-23 20:20:00,570.0,0.0,credit card,15% new user,50.0,40.0,0.0
737,C7506,R2959,2024-01-29 23:44:00,2024-01-30 00:20:00,190.0,50.0,cash on delivery,10%,88.0,21.0,50.0
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629.0,50.0,credit card,15% new user,70.0,20.0,0.0
739,C2531,R2692,2024-01-10 23:50:00,2024-01-11 01:09:00,760.0,30.0,credit card,5% on app,114.0,33.0,100.0
740,C9172,R2535,2024-01-11 04:25:00,2024-01-11 05:46:00,838.0,20.0,digital wallet,5% on app,64.0,17.0,50.0
741,C4345,R2827,2024-01-11 05:57:00,2024-01-11 06:52:00,825.0,30.0,credit card,5% on app,181.0,41.0,0.0
742,C8673,R2377,2024-01-01 23:21:00,2024-01-02 00:16:00,971.0,50.0,cash on delivery,50 off promo,110.0,47.0,0.0
743,C7949,R2898,2024-01-16 01:29:00,2024-01-16 02:17:00,1786.0,30.0,digital wallet,,197.0,31.0,0.0
744,C7882,R2915,2024-01-12 07:53:00,2024-01-12 08:31:00,291.0,0.0,cash on delivery,15% new user,187.0,43.0,0.0
745,C2906,R2557,2024-02-07 07:25:00,2024-02-07 08:55:00,1675.0,30.0,credit card,10%,136.0,28.0,0.0
746,C4086,R2526,2024-01-28 15:55:00,2024-01-28 16:44:00,1365.0,20.0,cash on delivery,5% on app,154.0,29.0,0.0
747,C9152,R2152,2024-01-26 17:06:00,2024-01-26 18:25:00,237.0,0.0,cash on delivery,15% new user,83.0,23.0,0.0
748,C6750,R2733,2024-01-26 15:53:00,2024-01-26 17:42:00,444.0,40.0,credit card,5% on app,173.0,42.0,0.0
749,C9905,R2205,2024-01-03 01:57:00,2024-01-03 03:47:00,1303.0,50.0,digital wallet,5% on app,159.0,19.0,0.0
750,C2062,R2454,2024-01-19 00:21:00,2024-01-19 01:12:00,1108.0,50.0,cash on delivery,10%,82.0,25.0,0.0
751,C2976,R2272,2024-01-31 18:38:00,2024-01-31 19:20:00,1835.0,30.0,credit card,50 off promo,147.0,13.0,100.0
752,C2296,R2893,2024-01-04 13:01:00,2024-01-04 13:42:00,602.0,0.0,digital wallet,,110.0,36.0,150.0
753,C7229,R2235,2024-01-15 07:28:00,2024-01-15 08:07:00,302.0,40.0,digital wallet,50 off promo,59.0,37.0,0.0
754,C8641,R2851,2024-01-17 08:00:00,2024-01-17 09:34:00,672.0,0.0,digital wallet,15% new user,133.0,25.0,100.0
755,C1125,R2739,2024-01-08 21:50:00,2024-01-08 22:49:00,291.0,50.0,cash on delivery,50 off promo,114.0,42.0,100.0
756,C5632,R2520,2024-01-18 21:47:00,2024-01-18 22:24:00,104.0,0.0,cash on delivery,15% new user,126.0,28.0,0.0
757,C7288,R2677,2024-01-29 18:14:00,2024-01-29 19:04:00,1360.0,40.0,cash on delivery,15% new user,50.0,30.0,0.0
758,C4596,R2943,2024-01-11 00:36:00,2024-01-11 01:27:00,1816.0,30.0,digital wallet,,182.0,31.0,100.0
759,C7168,R2955,2024-01-08 05:01:00,2024-01-08 05:48:00,410.0,20.0,cash on delivery,10%,129.0,18.0,0.0
760,C8561,R2830,2024-01-10 17:52:00,2024-01-10 19:27:00,648.0,0.0,credit card,,64.0,18.0,0.0
761,C9258,R2725,2024-01-04 23:45:00,2024-01-05 01:02:00,155.0,20.0,cash on delivery,50 off promo,77.0,18.0,0.0
762,C1232,R2500,2024-01-08 07:42:00,2024-01-08 08:55:00,542.0,50.0,cash on delivery,15% new user,72.0,36.0,50.0
763,C7371,R2116,2024-02-03 08:28:00,2024-02-03 09:06:00,1360.0,30.0,digital wallet,5% on app,158.0,26.0,150.0
764,C5206,R2385,2024-02-05 23:38:00,2024-02-06 01:14:00,969.0,30.0,cash on delivery,5% on app,156.0,17.0,100.0
765,C8943,R2343,2024-01-06 05:19:00,2024-01-06 06:42:00,1984.0,0.0,credit card,15% new user,194.0,25.0,150.0
766,C7891,R2583,2024-01-13 19:23:00,2024-01-13 20:18:00,1320.0,30.0,digital wallet,,162.0,27.0,0.0
767,C7738,R2394,2024-01-15 15:38:00,2024-01-15 17:32:00,684.0,0.0,credit card,10%,147.0,42.0,0.0
768,C3472,R2063,2024-01-25 13:02:00,2024-01-25 13:57:00,1694.0,0.0,digital wallet,,190.0,10.0,50.0
769,C3739,R2716,2024-01-11 04:33:00,2024-01-11 05:36:00,851.0,20.0,digital wallet,15% new user,191.0,21.0,0.0
770,C6401,R2720,2024-01-21 06:54:00,2024-01-21 07:31:00,1637.0,30.0,cash on delivery,15% new user,188.0,15.0,0.0
771,C2761,R2071,2024-02-07 09:33:00,2024-02-07 10:12:00,1572.0,0.0,credit card,10%,77.0,50.0,50.0
772,C1876,R2788,2024-01-26 22:34:00,2024-01-26 23:51:00,459.0,20.0,digital wallet,50 off promo,91.0,14.0,0.0
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823.0,40.0,cash on delivery,50 off promo,148.0,25.0,0.0
774,C2460,R2989,2024-01-20 14:01:00,2024-01-20 15:24:00,918.0,20.0,digital wallet,10%,110.0,27.0,0.0
775,C2733,R2319,2024-01-04 16:17:00,2024-01-04 18:04:00,129.0,20.0,digital wallet,50 off promo,172.0,27.0,0.0
776,C2605,R2337,2024-01-21 00:13:00,2024-01-21 01:22:00,1902.0,0.0,digital wallet,5% on app,113.0,10.0,0.0
777,C6622,R2365,2024-01-15 05:12:00,2024-01-15 05:56:00,207.0,50.0,digital wallet,50 off promo,80.0,28.0,0.0
778,C7767,R2494,2024-01-31 20:34:00,2024-01-31 22:24:00,943.0,50.0,digital wallet,50 off promo,130.0,17.0,0.0
779,C7986,R2606,2024-01-06 14:40:00,2024-01-06 15:27:00,1725.0,50.0,digital wallet,50 off promo,59.0,12.0,0.0
780,C4517,R2165,2024-01-15 04:35:00,2024-01-15 05:27:00,816.0,20.0,cash on delivery,5% on app,57.0,34.0,0.0
781,C4735,R2543,2024-01-30 04:01:00,2024-01-30 05:32:00,990.0,0.0,digital wallet,50 off promo,198.0,14.0,0.0
782,C9434,R2010,2024-01-19 20:57:00,2024-01-19 22:12:00,1059.0,30.0,credit card,5% on app,108.0,49.0,0.0
783,C3590,R2300,2024-01-17 10:19:00,2024-01-17 12:15:00,1568.0,20.0,cash on delivery,10%,79.0,28.0,0.0
784,C2063,R2728,2024-01-13 04:18:00,2024-01-13 05:26:00,992.0,20.0,credit card,,194.0,27.0,100.0
785,C5324,R2800,2024-01-19 12:25:00,2024-01-19 13:09:00,1561.0,0.0,digital wallet,10%,69.0,40.0,0.0
786,C6342,R2101,2024-01-26 01:13:00,2024-01-26 02:35:00,831.0,40.0,credit card,,97.0,42.0,0.0
787,C1005,R2424,2024-01-13 21:51:00,2024-01-13 23:48:00,705.0,20.0,digital wallet,10%,179.0,27.0,0.0
788,C8489,R2391,2024-01-28 05:50:00,2024-01-28 07:23:00,556.0,40.0,digital wallet,,86.0,48.0,0.0
789,C9659,R2778,2024-01-31 10:35:00,2024-01-31 12:07:00,714.0,40.0,cash on delivery,,178.0,25.0,150.0
790,C9195,R2213,2024-02-03 11:27:00,2024-02-03 13:16:00,1858.0,50.0,cash on delivery,15% new user,181.0,25.0,0.0
791,C6966,R2690,2024-01-23 23:08:00,2024-01-23 23:53:00,797.0,0.0,digital wallet,,149.0,47.0,0.0
792,C9837,R2087,2024-01-29 06:41:00,2024-01-29 08:20:00,1819.0,40.0,cash on delivery,,103.0,50.0,0.0
793,C1117,R2552,2024-01-11 01:12:00,2024-01-11 02:47:00,1618.0,0.0,credit card,15% new user,171.0,16.0,50.0
794,C3551,R2400,2024-01-21 07:39:00,2024-01-21 08:21:00,773.0,50.0,cash on delivery,50 off promo,74.0,23.0,100.0
795,C6560,R2587,2024-01-01 08:15:00,2024-01-01 09:31:00,1370.0,0.0,cash on delivery,50 off promo,180.0,34.0,150.0
796,C5289,R2888,2024-01-14 17:19:00,2024-01-14 17:57:00,642.0,20.0,credit card,15% new user,58.0,41.0,150.0
797,C1846,R2045,2024-01-02 05:02:00,2024-01-02 06:34:00,1687.0,40.0,cash on delivery,5% on app,83.0,47.0,0.0
798,C7316,R2671,2024-01-28 07:10:00,2024-01-28 08:13:00,956.0,0.0,digital wallet,,92.0,31.0,100.0
799,C7469,R2462,2024-01-10 05:05:00,2024-01-10 06:55:00,1711.0,30.0,credit card,,123.0,25.0,0.0
800,C9915,R2591,2024-01-19 20:35:00,2024-01-19 21:33:00,996.0,0.0,digital wallet,15% new user,143.0,38.0,0.0
801,C1224,R2309,2024-01-11 06:40:00,2024-01-11 07:46:00,1562.0,40.0,credit card,15% new user,71.0,25.0,0.0
802,C5208,R2085,2024-02-04 09:29:00,2024-02-04 10:41:00,377.0,50.0,digital wallet,5% on app,119.0,21.0,0.0
803,C7283,R2091,2024-01-31 19:39:00,2024-01-31 21:34:00,651.0,50.0,digital wallet,50 off promo,179.0,26.0,0.0
804,C3048,R2659,2024-01-22 03:12:00,2024-01-22 04:45:00,1736.0,40.0,cash on delivery,10%,143.0,46.0,0.0
805,C7233,R2672,2024-01-27 23:17:00,2024-01-28 00:10:00,210.0,20.0,digital wallet,50 off promo,81.0,36.0,0.0
806,C2828,R2713,2024-01-12 08:56:00,2024-01-12 10:36:00,484.0,20.0,cash on delivery,,155.0,34.0,150.0
807,C2917,R2935,2024-01-30 02:03:00,2024-01-30 03:06:00,1956.0,50.0,credit card,15% new user,193.0,22.0,0.0
808,C5234,R2927,2024-01-25 21:51:00,2024-01-25 23:08:00,860.0,50.0,digital wallet,5% on app,50.0,17.0,50.0
809,C7988,R2241,2024-01-30 09:33:00,2024-01-30 10:14:00,1314.0,40.0,digital wallet,50 off promo,121.0,14.0,100.0
810,C3026,R2864,2024-01-30 18:38:00,2024-01-30 19:30:00,1613.0,20.0,credit card,5% on app,99.0,21.0,0.0
811,C4744,R2001,2024-01-28 18:08:00,2024-01-28 19:56:00,793.0,50.0,credit card,50 off promo,190.0,50.0,0.0
812,C1009,R2224,2024-01-28 02:33:00,2024-01-28 03:15:00,1549.0,20.0,digital wallet,,64.0,12.0,0.0
813,C1260,R2800,2024-01-30 13:15:00,2024-01-30 15:11:00,504.0,50.0,credit card,10%,102.0,44.0,150.0
814,C7038,R2744,2024-01-07 07:40:00,2024-01-07 08:54:00,1458.0,0.0,cash on delivery,5% on app,57.0,42.0,50.0
815,C3219,R2972,2024-01-14 05:40:00,2024-01-14 07:14:00,1332.0,30.0,credit card,5% on app,123.0,31.0,0.0
816,C8041,R2925,2024-01-17 14:10:00,2024-01-17 15:26:00,121.0,0.0,credit card,10%,95.0,18.0,0.0
817,C3060,R2928,2024-01-19 23:48:00,2024-01-20 01:15:00,777.0,50.0,digital wallet,5% on app,118.0,50.0,150.0
818,C6287,R2588,2024-01-20 18:10:00,2024-01-20 18:44:00,710.0,30.0,cash on delivery,5% on app,163.0,27.0,50.0
819,C2619,R2115,2024-01-08 23:32:00,2024-01-09 01:18:00,1331.0,30.0,credit card,50 off promo,196.0,38.0,50.0
820,C9512,R2665,2024-02-02 06:47:00,2024-02-02 07:21:00,107.0,50.0,cash on delivery,50 off promo,172.0,48.0,0.0
821,C2342,R2917,2024-02-03 01:41:00,2024-02-03 03:10:00,801.0,50.0,cash on delivery,10%,188.0,36.0,50.0
822,C3832,R2102,2024-02-07 08:03:00,2024-02-07 08:53:00,1810.0,20.0,cash on delivery,,166.0,45.0,0.0
823,C3824,R2193,2024-02-05 19:30:00,2024-02-05 20:23:00,1908.0,50.0,digital wallet,5% on app,92.0,26.0,0.0
824,C2994,R2165,2024-01-27 02:02:00,2024-01-27 02:49:00,628.0,40.0,credit card,,69.0,43.0,0.0
825,C4490,R2870,2024-01-20 02:15:00,2024-01-20 03:05:00,701.0,50.0,digital wallet,10%,197.0,12.0,0.0
826,C8984,R2089,2024-01-13 22:04:00,2024-01-13 23:27:00,1776.0,40.0,credit card,10%,70.0,14.0,0.0
827,C2604,R2685,2024-01-30 06:17:00,2024-01-30 06:56:00,756.0,50.0,credit card,50 off promo,131.0,23.0,0.0
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265.0,20.0,digital wallet,5% on app,106.0,12.0,0.0
829,C2908,R2142,2024-01-26 15:06:00,2024-01-26 17:00:00,948.0,40.0,cash on delivery,15% new user,123.0,32.0,50.0
830,C9567,R2993,2024-02-05 20:59:00,2024-02-05 22:57:00,595.0,0.0,cash on delivery,10%,147.0,48.0,0.0
831,C4530,R2105,2024-01-18 05:44:00,2024-01-18 07:13:00,689.0,40.0,credit card,5% on app,159.0,39.0,0.0
832,C6256,R2886,2024-01-20 11:07:00,2024-01-20 12:33:00,528.0,20.0,digital wallet,,164.0,32.0,0.0
833,C3635,R2427,2024-01-13 08:33:00,2024-01-13 09:25:00,873.0,40.0,cash on delivery,50 off promo,91.0,36.0,0.0
834,C9162,R2304,2024-01-06 23:26:00,2024-01-07 00:17:00,262.0,50.0,cash on delivery,,117.0,19.0,0.0
835,C3560,R2871,2024-01-08 17:02:00,2024-01-08 18:39:00,465.0,50.0,credit card,10%,119.0,34.0,0.0
836,C6415,R2970,2024-02-02 06:32:00,2024-02-02 07:35:00,1649.0,20.0,credit card,10%,127.0,22.0,50.0
837,C4391,R2316,2024-01-31 15:37:00,2024-01-31 17:16:00,1362.0,30.0,digital wallet,,139.0,25.0,0.0
838,C6951,R2962,2024-01-15 09:18:00,2024-01-15 10:15:00,171.0,50.0,credit card,10%,160.0,50.0,0.0
839,C6468,R2634,2024-01-17 12:14:00,2024-01-17 13:22:00,1568.0,0.0,cash on delivery,5% on app,161.0,43.0,0.0
